Timestamp,Event_Type,User
2025-10-31 03:33:32,UNLOCK,Shashwat
2025-10-31 03:33:45,LOCK_AUTO,System
2025-10-31 03:45:34,UNLOCK,Shashwat
2025-10-31 03:45:45,LOCK_AUTO,System
2025-10-31 03:45:53,INTRUDER,Unknown
2025-10-31 03:46:13,INTRUDER,Unknown
2025-10-31 03:50:45,UNLOCK,Shashwat
2025-10-31 03:50:56,LOCK_AUTO,System
2025-10-31 03:51:19,INTRUDER,Unknown
2025-10-31 03:52:25,INTRUDER,Unknown
2025-10-31 03:52:44,INTRUDER,Unknown
2025-10-31 03:53:05,INTRUDER,Unknown
2025-10-31 04:00:47,UNLOCK,Shashwat
2025-10-31 04:00:57,LOCK_AUTO,System
2025-10-31 04:01:11,ALERT_UNKNOWN,Unknown
2025-10-31 04:03:35,UNLOCK,Shashwat
2025-10-31 04:03:45,LOCK_AUTO,System
2025-10-31 04:04:18,ALERT_UNKNOWN,Unknown
2025-10-31 04:07:10,UNLOCK,Shashwat
2025-10-31 04:12:41,UNLOCK,Shashwat
2025-10-31 04:12:51,LOCK_AUTO,System
2025-10-31 04:31:03,UNLOCK,Shashwat
2025-10-31 04:46:00,UNLOCK,Shashwat
2025-10-31 04:49:47,UNLOCK,Shashwat
2025-10-31 04:49:57,LOCK_AUTO,System
2025-10-31 11:39:51,ALERT_UNKNOWN,Unknown
2025-10-31 12:01:34,UNLOCK,test
2025-10-31 12:05:51,UNLOCK_MANUAL,Admin
2025-10-31 12:09:15,UNLOCK_MANUAL,Admin
2025-10-31 12:09:25,LOCK_AUTO,System
